filename,sentence,tokens,ner_tags
96-CROMA PVT LTD.pdf,"Receipt No.: 96
Payment date: 12-08-2024
Payment Type: UPI

From: Bl To:
Name: [ROMA PVT LTD

Ground Floor, Skyzone, High Street Address:
Phoenix, Senapati Bapat Marg, Lower 29, Horizon Tower, Goregaon East, Mumbai 400063

Parel, Mumbai, Maharashtra 400013 [Phone No.: _ |+91 23456 78945
Phone No: |87BBAQEI2K4PLO6 a

DESCRIPTION UNIT PRICE Amount (in Rs)

8801 Asus TUF Gaming F15 2 79,999.00 2% 2,39,997.00
9926 HP Envy 14 2% 1,19,999.00 2% 5,99,995.00
Sub-Total zg | «839,992.00 39,992.00

Amount in Words: Discount(30%) Sa 2,51,997.60
GST(18%) % 1,51,198.56

Total Amount: X 7,39,192.96

Terms & Condition:

Seal & Signature

 

Thank you for Business !!! Visit us Again !!!
","Receipt No.: 96 Payment date: 12-08-2024 Payment Type: UPI From: Bl To: Name: [ROMA PVT LTD Ground Floor Skyzone High Street Address: Phoenix Senapati Bapat Marg Lower 29 Horizon Tower Goregaon East Mumbai 400063 Parel Mumbai Maharashtra 400013 [Phone No.: _ |+91 23456 78945 Phone No: |87BBAQEI2K4PLO6 a DESCRIPTION UNIT PRICE Amount (in Rs) 8801 Asus TUF Gaming F15 2 79,999.00 2% 2,39,997.00 9926 HP Envy 14 2% 1,19,999.00 2% 5,99,995.00 Sub-Total zg | «839,992.00 39,992.00 Amount in Words: Discount(30%) Sa 2,51,997.60 GST(18%) % 1,51,198.56 Total Amount: X 7,39,192.96 Terms & Condition: Seal & Signature Thank you for Business !!! Visit us Again !!!",B-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O O B-INVOICE_DATE O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-VENDOR_NAME O O B-QUANTITY B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-AMOUNT O B-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O O O O B-VENDOR_NAME O O O O B-AMOUNT O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME O O O O B-VENDOR_NAME O O O B-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME O B-VENDOR_NAME O B-VENDOR_NAME O
SinghReceipt_2024-07-24_18-41-03_48.pdf,"Receipt Voucher

Name: Singh Electronics

Address: 890 Gandhi Nagar, Bangalore, Karnataka, 560007
GSTIN: O9AAACNO189C1ZH

S.No: 2112

Date of Issue:04-12-2023

Details of Receiver (Billed to) Details of Receiver (Shipped to)
Alcatel-Lucent India Ltd Name: Alcatel-Lucent India Ltd
Alcatel-Lucent Office, Outer Ring Road, Bengaluru, Karnataka, Address: Alcatel-Lucent Office, Outer Ring Road, Bengaluru, Karnataka,

Karnataka State: Karnataka
State code: 03 State code: 03
GSTIN/ UIN (if registered):24WUJFG1089K1Z8 GSTIN/ UIN (if registered):24WUJFG1089K1Z8

| SNo Description of goods/service HSN/SAC Amount of Advance CGST SGST IGST
LG LP1419IVSM Portable Air 2799 22203.00 9 1998.27 1998.27, | 0% | 000 |

Total Value (in Rs.) 26199.54
Advance Amount received subject to reverse charge
Signature of Supplier

 
",Receipt Voucher Name: Singh Electronics Address: 890 Gandhi Nagar Bangalore Karnataka 560007 GSTIN: O9AAACNO189C1ZH S.No: 2112 Date of Issue:04-12-2023 Details of Receiver (Billed to) Details of Receiver (Shipped to) Alcatel-Lucent India Ltd Name: Alcatel-Lucent India Ltd Alcatel-Lucent Office Outer Ring Road Bengaluru Karnataka Address: Alcatel-Lucent Office Outer Ring Road Bengaluru Karnataka Karnataka State: Karnataka State code: 03 State code: 03 GSTIN/ UIN (if registered):24WUJFG1089K1Z8 GSTIN/ UIN (if registered):24WUJFG1089K1Z8 | SNo Description of goods/service HSN/SAC Amount of Advance CGST SGST IGST LG LP1419IVSM Portable Air 2799 22203.00 9 1998.27 1998.27 | 0% | 000 | Total Value (in Rs.) 26199.54 Advance Amount received subject to reverse charge Signature of Supplier,B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-CUSTOMER_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-CUSTOMER_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O O B-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME O O B-VENDOR_NAME O B-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-QUANTITY B-CUSTOMER_ADDRESS O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME O O O B-VENDOR_NAME O O O B-VENDOR_NAME I-AMOUNT O B-VENDOR_NAME O O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-AMOUNT B-QUANTITY I-AMOUNT I-AMOUNT O O O B-QUANTITY O O B-VENDOR_NAME O B-VENDOR_NAME I-AMOUNT I-VENDOR_NAME I-AMOUNT O O O O O B-VENDOR_NAME O B-VENDOR_NAME
97-BIG BAZAAR PVT LTD.pdf,"RECIEPT

BIG BAZAAR PVT LTD

1st Floor, Anmedabad One Mall, Vastrapur,
Ahmedabad, Gujarat 380015
341KKLAE12K4A1E5

CLIENT INFO
Sonu Provision Store

97.",RECIEPT BIG BAZAAR PVT LTD 1st Floor Anmedabad One Mall Vastrapur Ahmedabad Gujarat 380015 341KKLAE12K4A1E5 CLIENT INFO Sonu Provision Store 97,B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY
97-BIG BAZAAR PVT LTD.pdf,"404, Kankaria, Anmedabad,
380022
+91 87654 54321

Date: 31-07-2024 RECIEPT NO: 97

| HSN | DESCRIPTION UNIT PRICE TOTAL
7901 Garnier Hair Color = 100.00 = 500.00
2366 Colgate Herbal 100 ml = 100.00 = 500.00

SUB TOTAL = 1,000.00
DISCOUNT(15%) = 150.00
GST(18%) = 180.00
TOTAL % 1,030.00

THANK YOU

 
","404 Kankaria Anmedabad 380022 +91 87654 54321 Date: 31-07-2024 RECIEPT NO: 97 | HSN | DESCRIPTION UNIT PRICE TOTAL 7901 Garnier Hair Color = 100.00 = 500.00 2366 Colgate Herbal 100 ml = 100.00 = 500.00 SUB TOTAL = 1,000.00 DISCOUNT(15%) = 150.00 GST(18%) = 180.00 TOTAL % 1,030.00 THANK YOU",B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS O B-QUANTITY B-QUANTITY I-VENDOR_NAME B-INVOICE_DATE I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-AMOUNT O B-AMOUNT B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O O B-AMOUNT O B-AMOUNT I-VENDOR_NAME O O O B-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME O B-AMOUNT O O O B-VENDOR_NAME I-VENDOR_NAME
25-D-MART PVT LTD.pdf,"D-MART PVT LTD =
35/2867, B & B2, Bypass Road, Opp.",D-MART PVT LTD = 35/2867 B & B2 Bypass Road Opp,B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME
25-D-MART PVT LTD.pdf,"Oberon Mall,

CLIENT

 

41HHLWE12K4A1Q6

SALESPERSON Anukul Roy Isha Raj
CREDIT CARD NO.",Oberon Mall CLIENT 41HHLWE12K4A1Q6 SALESPERSON Anukul Roy Isha Raj CREDIT CARD NO,B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-CUSTOMER_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME
25-D-MART PVT LTD.pdf,"4539 1488 0343 6467
Peace Villa, 12/67, Chengannur, Alappuzha, Kerala 689121

MONEY ORD.",4539 1488 0343 6467 Peace Villa 12/67 Chengannur Alappuzha Kerala 689121 MONEY ORD,B-QUANTITY B-QUANTITY B-QUANTITY B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME
25-D-MART PVT LTD.pdf,NO.,NO,B-VENDOR_NAME
25-D-MART PVT LTD.pdf,"+91 87654 54321

 

          
 
 

 
  

   

  

HSN DESCRIPTION UTNE QTY UNIT PRICE TOTAL
5

Remarks / Instructions:

         
    
 
 

 
  
 

Please make check payable to Your Company Name.",+91 87654 54321 HSN DESCRIPTION UTNE QTY UNIT PRICE TOTAL 5 Remarks / Instructions: Please make check payable to Your Company Name,O B-QUANTITY B-QUANTITY O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-QUANTITY I-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME O O O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME
25-D-MART PVT LTD.pdf,"
THANK YOU

casH [_] CREDITCARD [_] MONEY ORDER [_|

For questions concerning this receipt please contact Name, (321) 456-7890, Email Address

SALES RECEIPT

Isha Raj

DATE 07-23-24
Peace Villa, 12/67, Chengannur, Alappuzha, Kerala 689121

+91 87654 54321 AMOUNT PAID = 703.50

 

D-MART PVT LTD 35/2867, B & B2, Bypass Road, Opp.",THANK YOU casH [_] CREDITCARD [_] MONEY ORDER [_| For questions concerning this receipt please contact Name (321) 456-7890 Email Address SALES RECEIPT Isha Raj DATE 07-23-24 Peace Villa 12/67 Chengannur Alappuzha Kerala 689121 +91 87654 54321 AMOUNT PAID = 703.50 D-MART PVT LTD 35/2867 B & B2 Bypass Road Opp,B-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME O O O O O O B-VENDOR_NAME O O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-CUSTOMER_NAME I-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-QUANTITY B-QUANTITY I-AMOUNT I-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME
25-D-MART PVT LTD.pdf,"Oberon Mall, 41HHLWE12K4A1Q6
Edappally, Kochi, Kerala 682024
",Oberon Mall 41HHLWE12K4A1Q6 Edappally Kochi Kerala 682024,B-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS
120-BIG BAZAAR PVT LTD.pdf,"RECIEPT

BIG BAZAAR PVT LTD

21st Floor, Ahmedabad One Mall, Vastrapur,
Ahmedabad, Gujarat 380015
341KKLAE12K4A1E5

CLIENT INFO
Neeraj Provision Store

120.",RECIEPT BIG BAZAAR PVT LTD 21st Floor Ahmedabad One Mall Vastrapur Ahmedabad Gujarat 380015 341KKLAE12K4A1E5 CLIENT INFO Neeraj Provision Store 120,B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY
120-BIG BAZAAR PVT LTD.pdf,"909, Thaltej, Anmedabad,
380059
+91 98333 44556

Date: 31-07-2024 RECIEPT NO: 120

| HSN | DESCRIPTION UNIT PRICE TOTAL
3004 McCain French Fries = 180.00 = 540.00
5504 Wonderchef Cookware Set = 2,500.00 = 2,500.00

SUB TOTAL 3,040.00
DISCOUNT(15%) % 456.00
GST(18%) % 547.20
TOTAL % 3,131.20

THANK YOU

 
","909 Thaltej Anmedabad 380059 +91 98333 44556 Date: 31-07-2024 RECIEPT NO: 120 | HSN | DESCRIPTION UNIT PRICE TOTAL 3004 McCain French Fries = 180.00 = 540.00 5504 Wonderchef Cookware Set = 2,500.00 = 2,500.00 SUB TOTAL 3,040.00 DISCOUNT(15%) % 456.00 GST(18%) % 547.20 TOTAL % 3,131.20 THANK YOU",B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS O B-QUANTITY B-QUANTITY I-VENDOR_NAME B-INVOICE_DATE I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-AMOUNT O B-AMOUNT B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O O O B-VENDOR_NAME O O B-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME O B-AMOUNT O O O B-VENDOR_NAME I-VENDOR_NAME
59-BIG BAZAAR PVT LTD.pdf,"RECIEPT

BIG BAZAAR PVT LTD

1st Floor, Anmedabad One Mall, Vastrapur,
Ahmedabad, Gujarat 380015
341KKLAE12K4A1E5

CLIENT INFO
Jyoti Provision Store

59.",RECIEPT BIG BAZAAR PVT LTD 1st Floor Anmedabad One Mall Vastrapur Ahmedabad Gujarat 380015 341KKLAE12K4A1E5 CLIENT INFO Jyoti Provision Store 59,B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY
59-BIG BAZAAR PVT LTD.pdf,"202, Satellite, Ahmedabad,
380015
+91 94567 89012

Date: 31-07-2024 RECIEPT NO: 59

| HSN | DESCRIPTION UNIT PRICE TOTAL
a918 500 ml = 400.00 % 800.00
3473 Cadbury Silk 200 ml % 150.00 % 750.00

SUB TOTAL = 1,550.00
DISCOUNT(15%) = 232.50
GST(18%) = 279.00
TOTAL = 1,596.50

THANK YOU

 
","202 Satellite Ahmedabad 380015 +91 94567 89012 Date: 31-07-2024 RECIEPT NO: 59 | HSN | DESCRIPTION UNIT PRICE TOTAL a918 500 ml = 400.00 % 800.00 3473 Cadbury Silk 200 ml % 150.00 % 750.00 SUB TOTAL = 1,550.00 DISCOUNT(15%) = 232.50 GST(18%) = 279.00 TOTAL = 1,596.50 THANK YOU",B-QUANTITY I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-QUANTITY B-QUANTITY I-VENDOR_NAME B-INVOICE_DATE I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-QUANTITY O O B-AMOUNT O B-AMOUNT B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O O B-AMOUNT O B-AMOUNT I-VENDOR_NAME O O O B-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME O B-AMOUNT O O O B-VENDOR_NAME I-VENDOR_NAME
71-ITC Limited.pdf,"PAYMENT RECEIPT

Reciept No: 71 Date: 31-07-2024

Company's Info: Customer's Info:

ITC Limited Das & Sengupta Grocery Mart
37 J.L.Nehru Road,

Kolkata 700 071 404, Rabindra Sarani,

Kolkata - 700001
29ABCDE1234F1Z5 77SSAPL1234T8ZJ

Payment Detail:

DESCRIPTION PRICE AMOUNT

3183 ITC Wills Lifestyle Urban Wool 100 g % 55.00 % 440.00
1894 Savlon Hexa Hand Rub 1kg % 150.00 % 1,050.00
SUBTOTAL % 1,490.00

DISCOUNT(20%) % 432.10

GST(18%) % 268.20

TOTAL % 1,326.10

PAYMENT METHOD: [cash,card,online,check or etc]
Check/Transaction No [if applicable]

THANK YOU

 
","PAYMENT RECEIPT Reciept No: 71 Date: 31-07-2024 Company's Info: Customer's Info: ITC Limited Das & Sengupta Grocery Mart 37 J.L.Nehru Road Kolkata 700 071 404 Rabindra Sarani Kolkata - 700001 29ABCDE1234F1Z5 77SSAPL1234T8ZJ Payment Detail: DESCRIPTION PRICE AMOUNT 3183 ITC Wills Lifestyle Urban Wool 100 g % 55.00 % 440.00 1894 Savlon Hexa Hand Rub 1kg % 150.00 % 1,050.00 SUBTOTAL % 1,490.00 DISCOUNT(20%) % 432.10 GST(18%) % 268.20 TOTAL % 1,326.10 PAYMENT METHOD: [cash,card,online,check or etc] Check/Transaction No [if applicable] THANK YOU",B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME B-INVOICE_DATE I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-CUSTOMER_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS B-QUANTITY B-QUANTITY B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS B-GSTIN B-GSTIN O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-AMOUNT B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O O B-AMOUNT O B-AMOUNT B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-AMOUNT O O B-SUBTOTAL O O B-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME O B-AMOUNT O O O B-VENDOR_NAME I-VENDOR_NAME O O O B-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME
90-ITC Limited.pdf,"PAYMENT RECEIPT

Reciept No: 90 Date: 31-07-2024

Company's Info: Customer's Info:
ITC Limited Mondal General Store
37 J.L.Nehru Road,

Kolkata 700 071 595, Cossipore Road,

Kolkata - 700002
29ABCDE1234F1Z5 96LLAPLO123M9ZC

Payment Detail:

DESCRIPTION PRICE AMOUNT
3427 ITC Sunfeast Marie Light Biscuits 200 ml % 35.00 % 350.00
2139 Sunfeast Marie Light Vita Biscuits 200g % 420.00 % 840.00
SUBTOTAL % 1,190.00
DISCOUNT(20%) % 345.10
GST(18%) % 214.20
TOTAL % 1,059.10

PAYMENT METHOD: [cash,card,online,check or etc]
Check/Transaction No [if applicable]

THANK YOU

 
","PAYMENT RECEIPT Reciept No: 90 Date: 31-07-2024 Company's Info: Customer's Info: ITC Limited Mondal General Store 37 J.L.Nehru Road Kolkata 700 071 595 Cossipore Road Kolkata - 700002 29ABCDE1234F1Z5 96LLAPLO123M9ZC Payment Detail: DESCRIPTION PRICE AMOUNT 3427 ITC Sunfeast Marie Light Biscuits 200 ml % 35.00 % 350.00 2139 Sunfeast Marie Light Vita Biscuits 200g % 420.00 % 840.00 SUBTOTAL % 1,190.00 DISCOUNT(20%) % 345.10 GST(18%) % 214.20 TOTAL % 1,059.10 PAYMENT METHOD: [cash,card,online,check or etc] Check/Transaction No [if applicable] THANK YOU",B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME B-INVOICE_DATE I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS B-QUANTITY B-QUANTITY B-QUANTITY I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS B-GSTIN O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-AMOUNT B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O O B-AMOUNT O B-AMOUNT B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-AMOUNT O B-AMOUNT I-SUBTOTAL O O B-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME O B-AMOUNT O O O B-VENDOR_NAME I-VENDOR_NAME O O O B-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME
110-ITC Limited.pdf,"PAYMENT RECEIPT

Reciept No: 110 Date: 31-07-2024

Company's Info: Customer's Info:

ITC Limited Chakraborty Brothers General Store
37 J.L.Nehru Road, 7/1, Kankurgachi

Kolkata 700 071 Main Road, Kolkata -
700054
29ABCDE1234F1Z5 32AABCT1234G1ZT

Payment Detail:

DESCRIPTION PRICE AMOUNT
Lemonade Drink Mix % 150.00 % 300.00
Ketchup = 50.00 % 350.00
SUBTOTAL ® 650.00

DISCOUNT(20%) = 188.50

GST(18%) = 117.00

TOTAL % 578.50

PAYMENT METHOD: [cash,card,online,check or etc]
Check/Transaction No [if applicable]

THANK YOU

 
","PAYMENT RECEIPT Reciept No: 110 Date: 31-07-2024 Company's Info: Customer's Info: ITC Limited Chakraborty Brothers General Store 37 J.L.Nehru Road 7/1 Kankurgachi Kolkata 700 071 Main Road Kolkata - 700054 29ABCDE1234F1Z5 32AABCT1234G1ZT Payment Detail: DESCRIPTION PRICE AMOUNT Lemonade Drink Mix % 150.00 % 300.00 Ketchup = 50.00 % 350.00 SUBTOTAL ® 650.00 DISCOUNT(20%) = 188.50 GST(18%) = 117.00 TOTAL % 578.50 PAYMENT METHOD: [cash,card,online,check or etc] Check/Transaction No [if applicable] THANK YOU",B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME B-INVOICE_DATE I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME B-CUSTOMER_ADDRESS O B-VENDOR_NAME B-CUSTOMER_ADDRESS B-QUANTITY B-QUANTITY B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS B-GSTIN B-GSTIN O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-AMOUNT I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-AMOUNT O B-AMOUNT I-VENDOR_NAME O B-AMOUNT O B-AMOUNT I-SUBTOTAL O B-AMOUNT I-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME O B-AMOUNT O O B-AMOUNT I-VENDOR_NAME I-VENDOR_NAME O O O B-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME
83-BIG BAZAAR PVT LTD.pdf,"RECIEPT

BIG BAZAAR PVT LTD

1st Floor, Anmedabad One Mall, Vastrapur,
Ahmedabad, Gujarat 380015
341KKLAE12K4A1E5

CLIENT INFO
Simran Provision Store

83.",RECIEPT BIG BAZAAR PVT LTD 1st Floor Anmedabad One Mall Vastrapur Ahmedabad Gujarat 380015 341KKLAE12K4A1E5 CLIENT INFO Simran Provision Store 83,B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY
